Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD17428,2025-07-19,C1909,Rahul Yadav,P302,Pen Set,Stationery,North,Uttar Pradesh,Lucknow,3,250.00,10%,675.00,500.12,174.88,Debit Card
ORD17429,2025-12-14,C1568,Lakshmi Kumar,P103,Tablet,Electronics,South,Karnataka,Bengaluru,2,"18,000.00",5%,"34,200.00","25,749.66","8,450.34",UPI
ORD17430,2025-04-28,C1106,Lakshmi Yadav,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,3,450.00,0%,"1,350.00","1,226.05",123.95,Debit Card
ORD17431,2025-05-18,C1442,Aditya Mishra,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,1,"6,000.00",5%,"5,700.00","4,455.52","1,244.48",UPI
ORD17432,2025-11-12,C2064,Isha Rao,P108,Printer,Electronics,East,Odisha,Bhubaneswar,1,"12,000.00",0%,"12,000.00","10,915.49","1,084.51",UPI
ORD17433,2025-12-17,C2262,Rohit Sharma,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,2,"22,000.00",0%,"44,000.00","35,435.55","8,564.45",UPI
ORD17434,2025-10-14,C1623,Kiran Sharma,P104,Monitor,Electronics,East,Odisha,Bhubaneswar,2,"14,000.00",0%,"28,000.00","21,499.83","6,500.17",Net Banking
ORD17435,2025-09-24,C1137,Isha Verma,P302,Pen Set,Stationery,East,West Bengal,Kolkata,1,250.00,0%,250.00,215.24,34.76,Debit Card
ORD17436,2025-07-22,C1971,Arjun Joshi,P304,A4 Paper Pack,Stationery,North,Rajasthan,Jaipur,2,450.00,0%,900.00,693.10,206.90,Net Banking
ORD17437,2025-04-13,C1133,Aarav Verma,P402,Laptop Bag,Bags,West,Maharashtra,Pune,1,"2,200.00",5%,"2,090.00","1,922.15",167.85,Debit Card
ORD17438,2025-02-25,C1078,Divya Gupta,P102,Smartphone,Electronics,North,Uttar Pradesh,Lucknow,2,"22,000.00",5%,"41,800.00","33,107.68","8,692.32",UPI
ORD17439,2025-11-21,C1036,Aditya Singh,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,1,"6,000.00",0%,"6,000.00","5,172.95",827.05,Net Banking
ORD17440,2025-12-05,C1579,Aditya Singh,P302,Pen Set,Stationery,South,Karnataka,Bengaluru,1,250.00,0%,250.00,206.68,43.32,Credit Card
ORD17441,2025-01-23,C1566,Prakash Menon,P106,Mouse,Electronics,West,Rajasthan,Udaipur,4,900.00,15%,"3,060.00","2,520.92",539.08,Credit Card
ORD17442,2025-08-19,C1055,Priya Sharma,P301,Notebook,Stationery,East,Odisha,Bhubaneswar,2,120.00,0%,240.00,199.49,40.51,UPI
ORD17443,2025-11-22,C1163,Vikram Iyer,P104,Monitor,Electronics,West,Maharashtra,Mumbai,3,"14,000.00",0%,"42,000.00","30,643.00","11,357.00",UPI
ORD17444,2025-02-11,C1410,Sneha Naidu,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,1,"1,500.00",0%,"1,500.00","1,229.21",270.79,UPI
ORD17445,2025-10-30,C2270,Pooja Menon,P401,Backpack,Bags,East,West Bengal,Kolkata,1,"1,800.00",5%,"1,710.00","1,420.85",289.15,UPI
ORD17446,2025-07-07,C1495,Aditya Sharma,P204,Filing Cabinet,Furniture,West,Maharashtra,Pune,2,"6,000.00",0%,"12,000.00","9,650.79","2,349.21",Credit Card
ORD17447,2025-07-29,C1380,Aarav Mishra,P403,Travel Bag,Bags,North,Rajasthan,Jaipur,1,"3,500.00",20%,"2,800.00","2,384.24",415.76,Debit Card
ORD17448,2025-03-05,C1991,Vikram Patel,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Tirupati,1,"1,500.00",0%,"1,500.00","1,211.60",288.40,UPI
ORD17449,2025-01-06,C1939,Kavya Gupta,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,700.00,0%,700.00,609.30,90.70,UPI
ORD17450,2025-03-17,C1733,Lakshmi Gupta,P402,Laptop Bag,Bags,West,Maharashtra,Pune,1,"2,200.00",10%,"1,980.00","1,701.92",278.08,Net Banking
ORD17451,2025-11-30,C1824,Suresh Singh,P108,Printer,Electronics,West,Gujarat,Ahmedabad,1,"12,000.00",0%,"12,000.00","10,607.93","1,392.07",UPI
ORD17452,2025-03-09,C1429,Isha Iyer,P107,Headphones,Electronics,South,Tamil Nadu,Chennai,3,"2,500.00",5%,"7,125.00","5,371.37","1,753.63",Credit Card
ORD17453,2025-03-15,C1033,Lakshmi Yadav,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,2,450.00,5%,855.00,779.25,75.75,UPI
ORD17454,2025-03-29,C1586,Rohit Menon,P402,Laptop Bag,Bags,North,Punjab,Ludhiana,2,"2,200.00",0%,"4,400.00","3,246.17","1,153.83",Credit Card
ORD17455,2025-09-08,C1311,Ananya Gupta,P106,Mouse,Electronics,East,Odisha,Bhubaneswar,1,900.00,15%,765.00,656.94,108.06,Cash
ORD17456,2025-09-12,C1444,Suresh Joshi,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,3,"3,500.00",5%,"9,975.00","8,069.78","1,905.22",Debit Card
ORD17457,2025-06-20,C1518,Sneha Sharma,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,1,700.00,5%,665.00,496.01,168.99,Credit Card
ORD17458,2025-01-12,C1598,Isha Reddy,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,1,"7,000.00",5%,"6,650.00","5,849.95",800.05,Debit Card
ORD17459,2025-11-04,C2049,Aarav Kumar,P105,Keyboard,Electronics,South,Tamil Nadu,Chennai,1,"1,800.00",0%,"1,800.00","1,331.63",468.37,UPI
ORD17460,2025-06-08,C1564,Pooja Sharma,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Vijayawada,1,450.00,10%,405.00,332.37,72.63,Debit Card
ORD17461,2025-05-10,C1952,Prakash Gupta,P107,Headphones,Electronics,East,Jharkhand,Ranchi,3,"2,500.00",5%,"7,125.00","6,006.45","1,118.55",Credit Card
ORD17462,2025-01-31,C2231,Isha Menon,P105,Keyboard,Electronics,North,Punjab,Ludhiana,1,"1,800.00",15%,"1,530.00","1,263.02",266.98,Cash
ORD17463,2025-03-28,C1971,Kavya Iyer,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,4,"7,000.00",5%,"26,600.00","23,458.93","3,141.07",Credit Card
ORD17464,2025-08-06,C2316,Pooja Gupta,P303,Calculator,Stationery,South,Andhra Pradesh,Tirupati,3,650.00,10%,"1,755.00","1,533.43",221.57,Debit Card
ORD17465,2025-11-25,C2058,Divya Rao,P103,Tablet,Electronics,East,West Bengal,Kolkata,1,"18,000.00",0%,"18,000.00","14,522.40","3,477.60",Debit Card
ORD17466,2025-08-20,C1480,Divya Mishra,P105,Keyboard,Electronics,North,Punjab,Ludhiana,1,"1,800.00",0%,"1,800.00","1,559.78",240.22,Debit Card
ORD17467,2025-10-20,C1789,Rahul Verma,P503,Coffee Mug,Lifestyle,East,Jharkhand,Ranchi,4,450.00,15%,"1,530.00","1,290.15",239.85,UPI
ORD17468,2025-05-23,C1025,Kavya Das,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,1,700.00,0%,700.00,545.67,154.33,Credit Card
ORD17469,2025-01-24,C1346,Pooja Verma,P105,Keyboard,Electronics,West,Gujarat,Ahmedabad,3,"1,800.00",15%,"4,590.00","3,860.49",729.51,UPI
ORD17470,2025-11-09,C2338,Naveen Patel,P201,Office Chair,Furniture,East,West Bengal,Kolkata,4,"8,500.00",0%,"34,000.00","25,814.82","8,185.18",Cash
ORD17471,2025-09-09,C1464,Pooja Kumar,P303,Calculator,Stationery,South,Andhra Pradesh,Vijayawada,3,650.00,0%,"1,950.00","1,651.72",298.28,Debit Card
ORD17472,2025-05-05,C2462,Pooja Kumar,P103,Tablet,Electronics,South,Telangana,Hyderabad,3,"18,000.00",10%,"48,600.00","41,658.00","6,942.00",Credit Card
ORD17473,2025-09-05,C2019,Isha Yadav,P106,Mouse,Electronics,South,Andhra Pradesh,Tirupati,3,900.00,10%,"2,430.00","2,012.50",417.50,UPI
ORD17474,2025-04-25,C1632,Ananya Rao,P305,Marker Set,Stationery,North,Delhi,New Delhi,2,300.00,15%,510.00,373.53,136.47,Debit Card
ORD17475,2025-06-20,C1833,Isha Mishra,P501,Water Bottle,Lifestyle,West,Maharashtra,Mumbai,2,700.00,15%,"1,190.00",898.24,291.76,UPI
ORD17476,2025-11-11,C1383,Neha Iyer,P108,Printer,Electronics,North,Punjab,Ludhiana,1,"12,000.00",5%,"11,400.00","10,011.49","1,388.51",UPI
ORD17477,2025-02-26,C2102,Rohit Mishra,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Tirupati,3,700.00,5%,"1,995.00","1,810.74",184.26,Debit Card
ORD17478,2025-09-14,C1474,Lakshmi Singh,P203,Bookshelf,Furniture,West,Maharashtra,Mumbai,4,"7,000.00",10%,"25,200.00","20,307.00","4,893.00",UPI
ORD17479,2025-06-05,C1589,Ananya Yadav,P106,Mouse,Electronics,North,Punjab,Ludhiana,2,900.00,5%,"1,710.00","1,332.32",377.68,Net Banking
ORD17480,2025-11-06,C2420,Isha Sharma,P108,Printer,Electronics,West,Rajasthan,Udaipur,2,"12,000.00",20%,"19,200.00","16,088.43","3,111.57",UPI
ORD17481,2025-10-15,C1422,Lakshmi Patel,P202,Office Desk,Furniture,West,Rajasthan,Udaipur,1,"15,000.00",5%,"14,250.00","10,263.86","3,986.14",UPI
ORD17482,2025-08-12,C2231,Neha Patel,P504,Fitness Band,Lifestyle,North,Delhi,New Delhi,3,"3,000.00",0%,"9,000.00","7,397.67","1,602.33",Credit Card
ORD17483,2025-02-28,C1450,Divya Singh,P103,Tablet,Electronics,West,Maharashtra,Mumbai,1,"18,000.00",10%,"16,200.00","11,982.70","4,217.30",Credit Card
ORD17484,2025-03-31,C1138,Kiran Sharma,P503,Coffee Mug,Lifestyle,South,Telangana,Hyderabad,2,450.00,5%,855.00,665.32,189.68,Net Banking
ORD17485,2025-10-28,C1364,Naveen Menon,P302,Pen Set,Stationery,South,Andhra Pradesh,Vijayawada,4,250.00,5%,950.00,749.40,200.60,UPI
ORD17486,2025-07-29,C1426,Ananya Yadav,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,1,450.00,5%,427.50,391.08,36.42,Cash
ORD17487,2025-12-24,C1143,Rahul Iyer,P302,Pen Set,Stationery,West,Rajasthan,Udaipur,4,250.00,15%,850.00,775.68,74.32,Debit Card
ORD17488,2025-12-21,C1015,Suresh Das,P202,Office Desk,Furniture,North,Delhi,New Delhi,5,"15,000.00",0%,"75,000.00","67,196.43","7,803.57",UPI
ORD17489,2025-12-16,C1242,Rahul Sharma,P204,Filing Cabinet,Furniture,West,Maharashtra,Pune,4,"6,000.00",5%,"22,800.00","20,964.69","1,835.31",Credit Card
ORD17490,2025-07-05,C1422,Kiran Menon,P106,Mouse,Electronics,South,Andhra Pradesh,Visakhapatnam,2,900.00,15%,"1,530.00","1,390.44",139.56,Cash
ORD17491,2025-07-07,C1100,Kavya Iyer,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,1,"6,000.00",15%,"5,100.00","4,258.92",841.08,UPI
ORD17492,2025-08-22,C1766,Lakshmi Das,P503,Coffee Mug,Lifestyle,South,Karnataka,Bengaluru,2,450.00,0%,900.00,780.72,119.28,Net Banking
ORD17493,2025-09-01,C1825,Isha Iyer,P302,Pen Set,Stationery,North,Uttar Pradesh,Lucknow,1,250.00,10%,225.00,197.20,27.80,Cash
ORD17494,2025-12-05,C2017,Kavya Verma,P102,Smartphone,Electronics,West,Rajasthan,Udaipur,1,"22,000.00",5%,"20,900.00","17,919.52","2,980.48",Debit Card
ORD17495,2025-12-07,C1550,Suresh Gupta,P201,Office Chair,Furniture,South,Telangana,Hyderabad,4,"8,500.00",15%,"28,900.00","22,819.68","6,080.32",Debit Card
ORD17496,2025-10-13,C2251,Kiran Rao,P202,Office Desk,Furniture,North,Delhi,New Delhi,2,"15,000.00",10%,"27,000.00","22,356.58","4,643.42",Net Banking
ORD17497,2025-06-11,C1333,Arjun Patel,P305,Marker Set,Stationery,North,Delhi,New Delhi,1,300.00,5%,285.00,257.73,27.27,UPI
ORD17498,2025-04-21,C2367,Pooja Sharma,P305,Marker Set,Stationery,East,Jharkhand,Ranchi,1,300.00,10%,270.00,240.25,29.75,UPI
ORD17499,2025-11-03,C1016,Aarav Joshi,P103,Tablet,Electronics,West,Rajasthan,Udaipur,3,"18,000.00",20%,"43,200.00","34,243.99","8,956.01",UPI
ORD17500,2025-12-04,C1556,Suresh Naidu,P402,Laptop Bag,Bags,North,Uttar Pradesh,Lucknow,3,"2,200.00",5%,"6,270.00","4,942.89","1,327.11",UPI
ORD17501,2025-08-26,C1064,Lakshmi Reddy,P101,Laptop,Electronics,West,Maharashtra,Pune,1,"45,000.00",5%,"42,750.00","38,850.09","3,899.91",UPI
ORD17502,2025-02-14,C1852,Neha Verma,P204,Filing Cabinet,Furniture,North,Punjab,Ludhiana,1,"6,000.00",10%,"5,400.00","4,463.44",936.56,Credit Card
ORD17503,2025-07-10,C2132,Ananya Singh,P107,Headphones,Electronics,West,Rajasthan,Udaipur,2,"2,500.00",10%,"4,500.00","3,299.73","1,200.27",Credit Card
ORD17504,2025-05-16,C2447,Naveen Singh,P104,Monitor,Electronics,North,Rajasthan,Jaipur,1,"14,000.00",10%,"12,600.00","11,179.67","1,420.33",Credit Card
ORD17505,2025-11-12,C1076,Priya Yadav,P202,Office Desk,Furniture,South,Tamil Nadu,Chennai,1,"15,000.00",5%,"14,250.00","10,566.91","3,683.09",Debit Card
ORD17506,2025-02-03,C2230,Ananya Reddy,P301,Notebook,Stationery,South,Karnataka,Bengaluru,2,120.00,5%,228.00,201.96,26.04,UPI
ORD17507,2025-08-10,C1193,Rahul Singh,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,2,"22,000.00",10%,"39,600.00","31,045.85","8,554.15",UPI
ORD17508,2025-06-01,C1979,Isha Naidu,P202,Office Desk,Furniture,South,Andhra Pradesh,Tirupati,2,"15,000.00",20%,"24,000.00","21,169.20","2,830.80",UPI
ORD17509,2025-09-21,C1958,Suresh Gupta,P501,Water Bottle,Lifestyle,East,Bihar,Patna,3,700.00,15%,"1,785.00","1,513.80",271.20,Credit Card
ORD17510,2025-03-09,C1117,Rohit Das,P502,Desk Lamp,Lifestyle,West,Maharashtra,Mumbai,2,"1,500.00",10%,"2,700.00","2,478.80",221.20,Debit Card
ORD17511,2025-05-30,C2326,Arjun Gupta,P104,Monitor,Electronics,West,Maharashtra,Pune,4,"14,000.00",5%,"53,200.00","44,913.28","8,286.72",UPI
ORD17512,2025-06-01,C1166,Aarav Kumar,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,3,"1,800.00",10%,"4,860.00","4,147.42",712.58,Credit Card
ORD17513,2025-03-08,C1844,Lakshmi Iyer,P105,Keyboard,Electronics,South,Tamil Nadu,Chennai,2,"1,800.00",0%,"3,600.00","3,018.92",581.08,Cash
ORD17514,2025-08-19,C1006,Lakshmi Rao,P402,Laptop Bag,Bags,West,Maharashtra,Mumbai,1,"2,200.00",5%,"2,090.00","1,725.38",364.62,UPI
ORD17515,2025-03-13,C2416,Lakshmi Verma,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,3,"22,000.00",10%,"59,400.00","45,871.32","13,528.68",Credit Card
ORD17516,2025-12-10,C1127,Kavya Patel,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,4,"6,000.00",0%,"24,000.00","20,114.88","3,885.12",UPI
ORD17517,2025-10-20,C1961,Suresh Menon,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,1,300.00,5%,285.00,215.31,69.69,UPI
ORD17518,2025-03-30,C1664,Priya Naidu,P202,Office Desk,Furniture,North,Punjab,Ludhiana,2,"15,000.00",0%,"30,000.00","23,689.38","6,310.62",Debit Card
ORD17519,2025-10-05,C1414,Sneha Singh,P102,Smartphone,Electronics,South,Andhra Pradesh,Vijayawada,1,"22,000.00",15%,"18,700.00","16,572.22","2,127.78",Credit Card
ORD17520,2025-01-07,C1038,Isha Rao,P106,Mouse,Electronics,West,Rajasthan,Udaipur,1,900.00,5%,855.00,674.85,180.15,Debit Card
ORD17521,2025-06-29,C1940,Meera Kumar,P108,Printer,Electronics,East,Odisha,Bhubaneswar,2,"12,000.00",10%,"21,600.00","18,153.90","3,446.10",UPI
ORD17522,2025-09-18,C1233,Pooja Das,P402,Laptop Bag,Bags,East,Bihar,Patna,1,"2,200.00",5%,"2,090.00","1,802.74",287.26,Credit Card
ORD17523,2025-10-20,C1739,Vikram Reddy,P203,Bookshelf,Furniture,West,Maharashtra,Mumbai,1,"7,000.00",10%,"6,300.00","5,340.45",959.55,Credit Card
ORD17524,2025-05-30,C1863,Isha Rao,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,2,"6,000.00",10%,"10,800.00","7,973.61","2,826.39",Debit Card
ORD17525,2025-05-24,C1496,Aarav Menon,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,3,"8,500.00",5%,"24,225.00","18,821.21","5,403.79",Debit Card
ORD17526,2025-04-28,C1858,Neha Singh,P102,Smartphone,Electronics,East,Odisha,Bhubaneswar,3,"22,000.00",5%,"62,700.00","45,630.94","17,069.06",Credit Card
ORD17527,2025-09-11,C1420,Prakash Kumar,P108,Printer,Electronics,East,Odisha,Bhubaneswar,5,"12,000.00",10%,"54,000.00","48,739.95","5,260.05",Debit Card
ORD17528,2025-06-26,C2004,Naveen Yadav,P203,Bookshelf,Furniture,South,Andhra Pradesh,Vijayawada,2,"7,000.00",10%,"12,600.00","10,254.03","2,345.97",UPI
ORD17529,2025-12-03,C1192,Pooja Singh,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,2,700.00,0%,"1,400.00","1,063.50",336.50,UPI
ORD17530,2025-03-29,C1042,Lakshmi Sharma,P104,Monitor,Electronics,South,Karnataka,Bengaluru,3,"14,000.00",5%,"39,900.00","29,263.74","10,636.26",Credit Card
ORD17531,2025-12-09,C1505,Vikram Iyer,P202,Office Desk,Furniture,North,Uttar Pradesh,Lucknow,2,"15,000.00",5%,"28,500.00","23,958.91","4,541.09",UPI
ORD17532,2025-12-09,C1644,Meera Singh,P501,Water Bottle,Lifestyle,West,Rajasthan,Udaipur,1,700.00,10%,630.00,551.08,78.92,UPI
ORD17533,2025-05-07,C1012,Vikram Mishra,P403,Travel Bag,Bags,North,Punjab,Ludhiana,1,"3,500.00",0%,"3,500.00","3,142.64",357.36,UPI
ORD17534,2025-08-05,C2300,Isha Patel,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Vijayawada,4,450.00,5%,"1,710.00","1,568.72",141.28,UPI
ORD17535,2025-08-27,C2276,Arjun Mishra,P108,Printer,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"12,000.00",0%,"12,000.00","8,692.31","3,307.69",UPI
ORD17536,2025-07-10,C2015,Kavya Reddy,P104,Monitor,Electronics,East,Jharkhand,Ranchi,1,"14,000.00",15%,"11,900.00","10,444.00","1,456.00",Debit Card
ORD17537,2025-09-29,C1543,Lakshmi Naidu,P202,Office Desk,Furniture,South,Andhra Pradesh,Vijayawada,1,"15,000.00",15%,"12,750.00","11,081.33","1,668.67",UPI
ORD17538,2025-03-26,C1183,Prakash Joshi,P204,Filing Cabinet,Furniture,North,Rajasthan,Jaipur,4,"6,000.00",20%,"19,200.00","16,788.78","2,411.22",UPI
ORD17539,2025-05-30,C1266,Aarav Iyer,P302,Pen Set,Stationery,South,Andhra Pradesh,Vijayawada,1,250.00,10%,225.00,184.96,40.04,UPI
ORD17540,2025-09-03,C1905,Neha Yadav,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,2,450.00,10%,810.00,587.47,222.53,UPI
ORD17541,2025-03-10,C1672,Ananya Joshi,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,1,"1,500.00",10%,"1,350.00","1,234.31",115.69,UPI
ORD17542,2025-07-28,C2143,Aarav Verma,P401,Backpack,Bags,West,Rajasthan,Udaipur,2,"1,800.00",5%,"3,420.00","3,002.23",417.77,Cash
ORD17543,2025-03-29,C1328,Lakshmi Sharma,P501,Water Bottle,Lifestyle,South,Karnataka,Bengaluru,2,700.00,15%,"1,190.00","1,077.85",112.15,Credit Card
ORD17544,2025-11-14,C1022,Lakshmi Gupta,P502,Desk Lamp,Lifestyle,North,Uttar Pradesh,Lucknow,1,"1,500.00",10%,"1,350.00","1,122.05",227.95,Debit Card
ORD17545,2025-06-29,C2284,Vikram Rao,P501,Water Bottle,Lifestyle,East,Jharkhand,Ranchi,4,700.00,10%,"2,520.00","1,848.60",671.40,Debit Card
ORD17546,2025-08-20,C2230,Aditya Sharma,P204,Filing Cabinet,Furniture,South,Tamil Nadu,Chennai,3,"6,000.00",15%,"15,300.00","13,122.20","2,177.80",Credit Card
ORD17547,2025-07-30,C1216,Prakash Kumar,P401,Backpack,Bags,West,Rajasthan,Udaipur,1,"1,800.00",15%,"1,530.00","1,328.49",201.51,Debit Card
ORD17548,2025-04-03,C2478,Rohit Naidu,P107,Headphones,Electronics,East,Jharkhand,Ranchi,1,"2,500.00",5%,"2,375.00","1,854.07",520.93,UPI
ORD17549,2025-08-30,C1945,Ananya Sharma,P403,Travel Bag,Bags,East,Bihar,Patna,1,"3,500.00",0%,"3,500.00","2,635.08",864.92,UPI
ORD17550,2025-03-04,C2048,Suresh Naidu,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,4,"3,000.00",5%,"11,400.00","8,259.10","3,140.90",Debit Card
ORD17551,2025-09-07,C1837,Lakshmi Sharma,P503,Coffee Mug,Lifestyle,West,Gujarat,Ahmedabad,1,450.00,0%,450.00,394.54,55.46,Debit Card
ORD17552,2025-02-05,C2224,Kiran Naidu,P107,Headphones,Electronics,East,Odisha,Bhubaneswar,1,"2,500.00",15%,"2,125.00","1,815.33",309.67,Cash
ORD17553,2025-11-03,C1902,Priya Kumar,P201,Office Chair,Furniture,North,Punjab,Ludhiana,2,"8,500.00",20%,"13,600.00","10,647.76","2,952.24",Debit Card
ORD17554,2025-11-06,C1758,Kiran Sharma,P101,Laptop,Electronics,North,Punjab,Ludhiana,1,"45,000.00",10%,"40,500.00","36,560.87","3,939.13",UPI
ORD17555,2025-04-11,C2376,Divya Gupta,P106,Mouse,Electronics,South,Telangana,Hyderabad,1,900.00,10%,810.00,629.65,180.35,Cash
ORD17556,2025-06-21,C1907,Pooja Mishra,P106,Mouse,Electronics,West,Maharashtra,Pune,2,900.00,5%,"1,710.00","1,375.01",334.99,UPI
ORD17557,2025-10-08,C2275,Kiran Mishra,P502,Desk Lamp,Lifestyle,North,Uttar Pradesh,Lucknow,1,"1,500.00",15%,"1,275.00","1,154.32",120.68,Credit Card
ORD17558,2025-06-14,C1524,Neha Gupta,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,3,"6,000.00",15%,"15,300.00","11,699.36","3,600.64",Cash
ORD17559,2025-08-28,C1818,Rohit Sharma,P502,Desk Lamp,Lifestyle,East,West Bengal,Kolkata,4,"1,500.00",0%,"6,000.00","4,596.31","1,403.69",UPI
ORD17560,2025-10-19,C1313,Sneha Das,P204,Filing Cabinet,Furniture,North,Uttar Pradesh,Lucknow,2,"6,000.00",0%,"12,000.00","10,548.92","1,451.08",Debit Card
ORD17561,2025-10-25,C1738,Aarav Naidu,P202,Office Desk,Furniture,North,Uttar Pradesh,Lucknow,2,"15,000.00",0%,"30,000.00","22,162.18","7,837.82",Credit Card
ORD17562,2025-10-06,C1866,Vikram Das,P503,Coffee Mug,Lifestyle,North,Rajasthan,Jaipur,2,450.00,10%,810.00,739.26,70.74,Credit Card
ORD17563,2025-01-13,C1290,Isha Singh,P106,Mouse,Electronics,East,Bihar,Patna,2,900.00,0%,"1,800.00","1,444.97",355.03,Net Banking
ORD17564,2025-08-11,C2253,Rohit Kumar,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,1,300.00,0%,300.00,223.48,76.52,Credit Card
ORD17565,2025-10-15,C2202,Ananya Kumar,P402,Laptop Bag,Bags,West,Maharashtra,Pune,1,"2,200.00",5%,"2,090.00","1,606.16",483.84,UPI
ORD17566,2025-10-15,C1946,Suresh Singh,P401,Backpack,Bags,East,West Bengal,Kolkata,3,"1,800.00",10%,"4,860.00","3,736.23","1,123.77",UPI
ORD17567,2025-01-28,C2467,Aarav Kumar,P106,Mouse,Electronics,South,Telangana,Hyderabad,1,900.00,20%,720.00,526.01,193.99,UPI
ORD17568,2025-09-27,C1866,Divya Reddy,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,2,"3,000.00",10%,"5,400.00","4,525.47",874.53,UPI
ORD17569,2025-07-09,C1833,Meera Mishra,P402,Laptop Bag,Bags,East,Odisha,Bhubaneswar,2,"2,200.00",5%,"4,180.00","3,186.78",993.22,Net Banking
ORD17570,2025-08-03,C2040,Aarav Menon,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,1,"15,000.00",0%,"15,000.00","11,920.12","3,079.88",Net Banking
ORD17571,2025-02-15,C1286,Prakash Joshi,P504,Fitness Band,Lifestyle,West,Gujarat,Ahmedabad,3,"3,000.00",5%,"8,550.00","7,631.88",918.12,UPI
ORD17572,2025-03-07,C1587,Sneha Iyer,P108,Printer,Electronics,East,West Bengal,Kolkata,3,"12,000.00",0%,"36,000.00","28,554.90","7,445.10",Cash
ORD17573,2025-04-25,C1902,Priya Mishra,P501,Water Bottle,Lifestyle,East,Bihar,Patna,1,700.00,5%,665.00,529.89,135.11,UPI
ORD17574,2025-08-23,C2044,Ananya Reddy,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,3,"3,000.00",0%,"9,000.00","7,328.88","1,671.12",UPI
ORD17575,2025-04-04,C1422,Vikram Mishra,P106,Mouse,Electronics,North,Delhi,New Delhi,1,900.00,5%,855.00,644.33,210.67,Debit Card
ORD17576,2025-06-10,C1033,Vikram Menon,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Visakhapatnam,3,700.00,0%,"2,100.00","1,520.03",579.97,UPI
ORD17577,2025-12-08,C1331,Rahul Rao,P107,Headphones,Electronics,West,Gujarat,Ahmedabad,2,"2,500.00",5%,"4,750.00","3,731.51","1,018.49",Debit Card
ORD17578,2025-02-28,C1929,Sneha Kumar,P504,Fitness Band,Lifestyle,West,Rajasthan,Udaipur,2,"3,000.00",0%,"6,000.00","4,543.03","1,456.97",UPI
ORD17579,2025-05-08,C2118,Divya Naidu,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,1,"45,000.00",10%,"40,500.00","36,252.80","4,247.20",Debit Card
ORD17580,2025-10-30,C1076,Isha Kumar,P401,Backpack,Bags,West,Gujarat,Ahmedabad,1,"1,800.00",10%,"1,620.00","1,184.03",435.97,UPI
ORD17581,2025-12-23,C2364,Priya Naidu,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Vijayawada,4,"3,000.00",5%,"11,400.00","9,807.08","1,592.92",UPI
ORD17582,2025-02-05,C1842,Divya Iyer,P403,Travel Bag,Bags,West,Rajasthan,Udaipur,2,"3,500.00",10%,"6,300.00","5,562.79",737.21,Credit Card
ORD17583,2025-11-10,C2053,Rohit Mishra,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,2,"6,000.00",20%,"9,600.00","7,622.52","1,977.48",Credit Card
ORD17584,2025-06-08,C2463,Neha Gupta,P304,A4 Paper Pack,Stationery,South,Karnataka,Bengaluru,4,450.00,5%,"1,710.00","1,340.10",369.90,UPI
