Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD16496,2025-07-27,C1936,Arjun Naidu,P303,Calculator,Stationery,East,West Bengal,Kolkata,1,650.0,0.0,650.0,521.12,128.88,UPI
ORD16497,2025-10-06,C1653,Kiran Reddy,P103,Tablet,Electronics,South,Andhra Pradesh,Vijayawada,1,18000.0,0.1,16200.0,11984.89,4215.11,Net Banking
ORD16498,2025-02-03,C1318,Neha Joshi,P106,Mouse,Electronics,West,Rajasthan,Udaipur,5,900.0,0.2,3600.0,2820.64,779.36,Net Banking
ORD16499,2025-06-07,C1013,Arjun Iyer,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,2,6000.0,0.0,12000.0,9111.49,2888.51,Credit Card
ORD16500,2025-09-01,C2362,Arjun Yadav,P303,Calculator,Stationery,South,Telangana,Hyderabad,1,650.0,0.1,585.0,444.49,140.51,Debit Card
ORD16501,2025-04-10,C1686,Suresh Patel,P106,Mouse,Electronics,South,Andhra Pradesh,Tirupati,2,900.0,0.15,1530.0,1314.87,215.13,UPI
ORD16502,2025-03-23,C2330,Sneha Yadav,P301,Notebook,Stationery,North,Rajasthan,Jaipur,1,120.0,0.0,120.0,104.45,15.55,UPI
ORD16503,2025-05-03,C1222,Ananya Menon,P402,Laptop Bag,Bags,East,Bihar,Patna,3,2200.0,0.1,5940.0,4808.92,1131.08,UPI
ORD16504,2025-12-16,C1368,Neha Kumar,P103,Tablet,Electronics,West,Rajasthan,Udaipur,1,18000.0,0.15,15300.0,11764.15,3535.85,Net Banking
ORD16505,2025-03-03,C1441,Pooja Yadav,P108,Printer,Electronics,East,Bihar,Patna,1,12000.0,0.0,12000.0,10168.35,1831.65,Debit Card
ORD16506,2025-03-20,C2366,Aarav Naidu,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,1,12000.0,0.0,12000.0,9053.57,2946.43,Credit Card
ORD16507,2025-02-25,C2409,Priya Kumar,P503,Coffee Mug,Lifestyle,North,Punjab,Ludhiana,1,450.0,0.15,382.5,339.69,42.81,Debit Card
ORD16508,2025-02-07,C2299,Meera Menon,P403,Travel Bag,Bags,East,Odisha,Bhubaneswar,2,3500.0,0.05,6650.0,5282.65,1367.35,UPI
ORD16509,2025-08-20,C2207,Kiran Gupta,P303,Calculator,Stationery,South,Andhra Pradesh,Visakhapatnam,2,650.0,0.0,1300.0,1066.1,233.9,Debit Card
ORD16510,2025-01-28,C1683,Sneha Kumar,P104,Monitor,Electronics,West,Maharashtra,Pune,3,14000.0,0.05,39900.0,35633.41,4266.59,UPI
ORD16511,2025-04-27,C1965,Suresh Naidu,P402,Laptop Bag,Bags,South,Andhra Pradesh,Visakhapatnam,2,2200.0,0.0,4400.0,3849.19,550.81,Credit Card
ORD16512,2025-08-10,C2434,Sneha Rao,P501,Water Bottle,Lifestyle,East,West Bengal,Kolkata,1,700.0,0.15,595.0,432.97,162.03,Credit Card
ORD16513,2025-06-19,C2339,Meera Rao,P103,Tablet,Electronics,East,Bihar,Patna,2,18000.0,0.0,36000.0,31950.51,4049.49,UPI
ORD16514,2025-08-27,C1136,Meera Das,P301,Notebook,Stationery,East,Jharkhand,Ranchi,4,120.0,0.05,456.0,418.17,37.83,Cash
ORD16515,2025-10-26,C2441,Arjun Iyer,P108,Printer,Electronics,North,Delhi,New Delhi,1,12000.0,0.1,10800.0,8195.98,2604.02,Credit Card
ORD16516,2025-03-07,C2009,Neha Naidu,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,1,450.0,0.1,405.0,362.75,42.25,Debit Card
ORD16517,2025-11-25,C1040,Sneha Reddy,P304,A4 Paper Pack,Stationery,South,Karnataka,Bengaluru,2,450.0,0.15,765.0,612.71,152.29,Credit Card
ORD16518,2025-02-03,C1753,Kiran Das,P301,Notebook,Stationery,North,Uttar Pradesh,Lucknow,1,120.0,0.05,114.0,93.23,20.77,Credit Card
ORD16519,2025-08-16,C1051,Rohit Iyer,P103,Tablet,Electronics,East,Odisha,Bhubaneswar,1,18000.0,0.2,14400.0,12974.51,1425.49,Debit Card
ORD16520,2025-12-26,C2492,Kavya Iyer,P304,A4 Paper Pack,Stationery,East,Odisha,Bhubaneswar,3,450.0,0.05,1282.5,1006.43,276.07,Debit Card
ORD16521,2025-02-17,C1030,Aditya Singh,P201,Office Chair,Furniture,East,West Bengal,Kolkata,4,8500.0,0.1,30600.0,26540.79,4059.21,Credit Card
ORD16522,2025-07-19,C2467,Lakshmi Kumar,P302,Pen Set,Stationery,North,Delhi,New Delhi,2,250.0,0.05,475.0,355.9,119.1,Cash
ORD16523,2025-12-11,C1876,Lakshmi Naidu,P301,Notebook,Stationery,South,Karnataka,Bengaluru,3,120.0,0.15,306.0,233.78,72.22,Net Banking
ORD16524,2025-03-11,C2154,Suresh Naidu,P501,Water Bottle,Lifestyle,West,Maharashtra,Mumbai,1,700.0,0.1,630.0,511.73,118.27,UPI
ORD16525,2025-05-24,C2123,Aarav Singh,P107,Headphones,Electronics,North,Punjab,Ludhiana,2,2500.0,0.0,5000.0,4493.28,506.72,UPI
ORD16526,2025-11-27,C1689,Neha Menon,P303,Calculator,Stationery,North,Rajasthan,Jaipur,2,650.0,0.0,1300.0,1151.92,148.08,UPI
ORD16527,2025-02-04,C1751,Priya Yadav,P107,Headphones,Electronics,South,Andhra Pradesh,Tirupati,2,2500.0,0.15,4250.0,3371.96,878.04,Credit Card
ORD16528,2025-12-16,C1794,Pooja Das,P106,Mouse,Electronics,South,Andhra Pradesh,Tirupati,1,900.0,0.1,810.0,682.92,127.08,Cash
ORD16529,2025-10-31,C2199,Priya Rao,P102,Smartphone,Electronics,North,Uttar Pradesh,Lucknow,3,22000.0,0.05,62700.0,46901.71,15798.29,Credit Card
ORD16530,2025-01-09,C1316,Kavya Das,P201,Office Chair,Furniture,South,Andhra Pradesh,Visakhapatnam,3,8500.0,0.05,24225.0,18975.8,5249.2,Debit Card
ORD16531,2025-05-30,C2368,Suresh Iyer,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Vijayawada,2,1500.0,0.15,2550.0,2132.93,417.07,Net Banking
ORD16532,2025-12-13,C1549,Meera Das,P504,Fitness Band,Lifestyle,South,Telangana,Hyderabad,1,3000.0,0.0,3000.0,2307.38,692.62,Debit Card
ORD16533,2025-12-12,C2311,Pooja Singh,P305,Marker Set,Stationery,West,Maharashtra,Mumbai,1,300.0,0.0,300.0,218.27,81.73,UPI
ORD16534,2025-07-09,C1954,Meera Singh,P105,Keyboard,Electronics,South,Karnataka,Bengaluru,1,1800.0,0.1,1620.0,1167.97,452.03,UPI
ORD16535,2025-02-21,C1263,Divya Mishra,P204,Filing Cabinet,Furniture,North,Punjab,Ludhiana,1,6000.0,0.0,6000.0,4810.66,1189.34,UPI
ORD16536,2025-12-07,C1339,Meera Naidu,P101,Laptop,Electronics,North,Uttar Pradesh,Lucknow,3,45000.0,0.05,128250.0,112270.22,15979.78,Credit Card
ORD16537,2025-05-02,C2319,Suresh Menon,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,2,15000.0,0.0,30000.0,24067.86,5932.14,UPI
ORD16538,2025-09-23,C1516,Arjun Rao,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,2,7000.0,0.1,12600.0,11105.37,1494.63,Debit Card
ORD16539,2025-06-09,C2299,Prakash Rao,P304,A4 Paper Pack,Stationery,West,Maharashtra,Pune,4,450.0,0.0,1800.0,1605.74,194.26,Credit Card
ORD16540,2025-02-21,C2352,Kavya Sharma,P302,Pen Set,Stationery,West,Gujarat,Ahmedabad,1,250.0,0.0,250.0,195.82,54.18,UPI
ORD16541,2025-06-27,C2400,Kavya Verma,P108,Printer,Electronics,North,Uttar Pradesh,Lucknow,2,12000.0,0.0,24000.0,21017.25,2982.75,Debit Card
ORD16542,2025-02-24,C2447,Divya Menon,P504,Fitness Band,Lifestyle,East,West Bengal,Kolkata,1,3000.0,0.05,2850.0,2173.15,676.85,Credit Card
ORD16543,2025-07-04,C2376,Vikram Patel,P305,Marker Set,Stationery,West,Gujarat,Ahmedabad,1,300.0,0.0,300.0,248.64,51.36,Debit Card
ORD16544,2025-05-25,C1435,Priya Patel,P401,Backpack,Bags,South,Andhra Pradesh,Tirupati,1,1800.0,0.0,1800.0,1562.1,237.9,Debit Card
ORD16545,2025-03-07,C1793,Rahul Naidu,P204,Filing Cabinet,Furniture,South,Tamil Nadu,Chennai,4,6000.0,0.05,22800.0,17254.95,5545.05,UPI
ORD16546,2025-04-11,C1608,Sneha Joshi,P305,Marker Set,Stationery,West,Maharashtra,Mumbai,2,300.0,0.0,600.0,450.72,149.28,Debit Card
ORD16547,2025-08-10,C1728,Kavya Kumar,P302,Pen Set,Stationery,West,Gujarat,Ahmedabad,1,250.0,0.0,250.0,213.36,36.64,Net Banking
ORD16548,2025-05-17,C2074,Ananya Naidu,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Tirupati,2,450.0,0.1,810.0,733.83,76.17,Credit Card
ORD16549,2025-07-16,C1939,Rahul Yadav,P302,Pen Set,Stationery,West,Maharashtra,Mumbai,1,250.0,0.2,200.0,151.64,48.36,UPI
ORD16550,2025-09-26,C1540,Kavya Menon,P201,Office Chair,Furniture,West,Maharashtra,Mumbai,1,8500.0,0.1,7650.0,5776.46,1873.54,Net Banking
ORD16551,2025-02-10,C2152,Isha Verma,P104,Monitor,Electronics,North,Uttar Pradesh,Lucknow,3,14000.0,0.1,37800.0,29281.86,8518.14,Cash
ORD16552,2025-04-04,C1193,Lakshmi Naidu,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,450.0,0.2,360.0,303.99,56.01,UPI
ORD16553,2025-01-06,C2287,Aarav Menon,P203,Bookshelf,Furniture,West,Maharashtra,Pune,4,7000.0,0.0,28000.0,24162.57,3837.43,UPI
ORD16554,2025-03-22,C1335,Priya Kumar,P106,Mouse,Electronics,South,Tamil Nadu,Chennai,2,900.0,0.05,1710.0,1259.85,450.15,UPI
ORD16555,2025-04-05,C1107,Arjun Rao,P303,Calculator,Stationery,North,Uttar Pradesh,Lucknow,1,650.0,0.1,585.0,460.52,124.48,UPI
ORD16556,2025-05-14,C2166,Priya Reddy,P105,Keyboard,Electronics,South,Karnataka,Bengaluru,1,1800.0,0.05,1710.0,1429.81,280.19,Credit Card
ORD16557,2025-04-24,C2213,Lakshmi Sharma,P203,Bookshelf,Furniture,North,Punjab,Ludhiana,2,7000.0,0.1,12600.0,11014.77,1585.23,Cash
ORD16558,2025-01-04,C1583,Sneha Kumar,P401,Backpack,Bags,East,Odisha,Bhubaneswar,1,1800.0,0.1,1620.0,1378.77,241.23,UPI
ORD16559,2025-09-10,C1356,Rohit Kumar,P301,Notebook,Stationery,West,Maharashtra,Pune,2,120.0,0.15,204.0,165.66,38.34,Debit Card
ORD16560,2025-10-06,C1670,Sneha Rao,P203,Bookshelf,Furniture,East,Bihar,Patna,3,7000.0,0.15,17850.0,14124.31,3725.69,UPI
ORD16561,2025-08-05,C1525,Aditya Patel,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,3,250.0,0.0,750.0,580.11,169.89,Debit Card
ORD16562,2025-07-25,C1409,Priya Das,P401,Backpack,Bags,North,Rajasthan,Jaipur,2,1800.0,0.0,3600.0,3056.53,543.47,UPI
ORD16563,2025-02-18,C1484,Neha Sharma,P402,Laptop Bag,Bags,North,Punjab,Ludhiana,4,2200.0,0.0,8800.0,7893.3,906.7,Debit Card
ORD16564,2025-11-12,C1897,Prakash Yadav,P504,Fitness Band,Lifestyle,West,Rajasthan,Udaipur,1,3000.0,0.0,3000.0,2585.18,414.82,Debit Card
ORD16565,2025-09-16,C2002,Kavya Kumar,P303,Calculator,Stationery,West,Rajasthan,Udaipur,1,650.0,0.05,617.5,515.26,102.24,UPI
ORD16566,2025-05-09,C1547,Aditya Rao,P201,Office Chair,Furniture,East,Bihar,Patna,3,8500.0,0.05,24225.0,18864.61,5360.39,UPI
ORD16567,2025-03-18,C1787,Pooja Naidu,P108,Printer,Electronics,East,Odisha,Bhubaneswar,1,12000.0,0.2,9600.0,7934.51,1665.49,UPI
ORD16568,2025-09-21,C2458,Aditya Patel,P403,Travel Bag,Bags,South,Telangana,Hyderabad,2,3500.0,0.0,7000.0,5241.89,1758.11,UPI
ORD16569,2025-08-10,C1612,Kavya Joshi,P101,Laptop,Electronics,South,Andhra Pradesh,Vijayawada,3,45000.0,0.0,135000.0,112536.84,22463.16,UPI
ORD16570,2025-12-13,C1194,Rohit Singh,P104,Monitor,Electronics,East,Odisha,Bhubaneswar,1,14000.0,0.15,11900.0,9486.17,2413.83,UPI
ORD16571,2025-04-15,C1704,Prakash Mishra,P302,Pen Set,Stationery,South,Andhra Pradesh,Tirupati,1,250.0,0.1,225.0,199.22,25.78,Debit Card
ORD16572,2025-08-28,C1259,Aditya Menon,P102,Smartphone,Electronics,South,Andhra Pradesh,Visakhapatnam,2,22000.0,0.05,41800.0,34342.86,7457.14,UPI
ORD16573,2025-04-25,C2325,Aarav Yadav,P304,A4 Paper Pack,Stationery,West,Maharashtra,Mumbai,3,450.0,0.1,1215.0,1027.34,187.66,UPI
ORD16574,2025-03-08,C1259,Pooja Iyer,P103,Tablet,Electronics,East,Odisha,Bhubaneswar,1,18000.0,0.0,18000.0,15753.88,2246.12,Credit Card
ORD16575,2025-05-18,C1090,Naveen Patel,P108,Printer,Electronics,East,Jharkhand,Ranchi,2,12000.0,0.1,21600.0,18784.38,2815.62,UPI
ORD16576,2025-05-29,C1272,Neha Naidu,P106,Mouse,Electronics,East,West Bengal,Kolkata,2,900.0,0.05,1710.0,1542.31,167.69,UPI
ORD16577,2025-09-12,C2374,Divya Mishra,P304,A4 Paper Pack,Stationery,North,Rajasthan,Jaipur,1,450.0,0.0,450.0,341.52,108.48,Debit Card
ORD16578,2025-12-18,C1967,Aditya Menon,P504,Fitness Band,Lifestyle,West,Maharashtra,Pune,1,3000.0,0.0,3000.0,2316.71,683.29,UPI
ORD16579,2025-02-25,C1347,Divya Kumar,P304,A4 Paper Pack,Stationery,East,Jharkhand,Ranchi,1,450.0,0.1,405.0,292.1,112.9,UPI
ORD16580,2025-03-05,C1052,Suresh Iyer,P107,Headphones,Electronics,South,Karnataka,Bengaluru,3,2500.0,0.05,7125.0,5614.53,1510.47,Cash
ORD16581,2025-08-13,C1885,Kiran Das,P301,Notebook,Stationery,North,Uttar Pradesh,Lucknow,2,120.0,0.1,216.0,169.92,46.08,Debit Card
ORD16582,2025-11-09,C1118,Sneha Naidu,P301,Notebook,Stationery,South,Andhra Pradesh,Visakhapatnam,5,120.0,0.1,540.0,490.41,49.59,Debit Card
ORD16583,2025-05-26,C1927,Sneha Mishra,P105,Keyboard,Electronics,South,Andhra Pradesh,Vijayawada,1,1800.0,0.05,1710.0,1500.02,209.98,Credit Card
ORD16584,2025-11-24,C1234,Rahul Das,P403,Travel Bag,Bags,North,Uttar Pradesh,Lucknow,4,3500.0,0.0,14000.0,12625.78,1374.22,Net Banking
ORD16585,2025-05-28,C1038,Kavya Mishra,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Vijayawada,2,1500.0,0.1,2700.0,2088.41,611.59,UPI
ORD16586,2025-10-22,C1634,Sneha Iyer,P401,Backpack,Bags,South,Andhra Pradesh,Tirupati,1,1800.0,0.1,1620.0,1427.08,192.92,UPI
ORD16587,2025-10-17,C2036,Divya Gupta,P303,Calculator,Stationery,West,Gujarat,Ahmedabad,1,650.0,0.05,617.5,513.4,104.1,Debit Card
ORD16588,2025-02-15,C1794,Isha Das,P401,Backpack,Bags,East,Bihar,Patna,2,1800.0,0.05,3420.0,2730.48,689.52,Credit Card
ORD16589,2025-12-27,C2213,Aarav Das,P102,Smartphone,Electronics,South,Andhra Pradesh,Visakhapatnam,3,22000.0,0.1,59400.0,52003.81,7396.19,UPI
ORD16590,2025-05-29,C1041,Ananya Kumar,P202,Office Desk,Furniture,North,Rajasthan,Jaipur,3,15000.0,0.0,45000.0,32703.82,12296.18,UPI
ORD16591,2025-11-26,C2474,Prakash Yadav,P503,Coffee Mug,Lifestyle,South,Karnataka,Bengaluru,2,450.0,0.1,810.0,620.18,189.82,Credit Card
ORD16592,2025-11-19,C2032,Meera Gupta,P301,Notebook,Stationery,South,Tamil Nadu,Chennai,1,120.0,0.1,108.0,91.54,16.46,Debit Card
ORD16593,2025-10-03,C2222,Vikram Iyer,P401,Backpack,Bags,South,Telangana,Hyderabad,1,1800.0,0.0,1800.0,1588.72,211.28,Debit Card
ORD16594,2025-08-15,C2496,Lakshmi Kumar,P303,Calculator,Stationery,East,Bihar,Patna,1,650.0,0.1,585.0,461.61,123.39,UPI
ORD16595,2025-10-06,C1738,Priya Rao,P204,Filing Cabinet,Furniture,East,Odisha,Bhubaneswar,1,6000.0,0.1,5400.0,4710.25,689.75,UPI
ORD16596,2025-05-27,C2434,Prakash Menon,P303,Calculator,Stationery,East,Odisha,Bhubaneswar,3,650.0,0.0,1950.0,1444.72,505.28,Cash
ORD16597,2025-04-03,C1656,Neha Joshi,P301,Notebook,Stationery,West,Maharashtra,Mumbai,4,120.0,0.0,480.0,393.33,86.67,Debit Card
ORD16598,2025-09-01,C2413,Pooja Kumar,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,1800.0,0.1,1620.0,1435.09,184.91,Cash
ORD16599,2025-07-20,C1241,Rahul Naidu,P303,Calculator,Stationery,East,Bihar,Patna,3,650.0,0.0,1950.0,1589.42,360.58,UPI
ORD16600,2025-10-19,C1475,Kavya Verma,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,1,450.0,0.15,382.5,340.53,41.97,Debit Card
ORD16601,2025-04-14,C2233,Sneha Sharma,P203,Bookshelf,Furniture,East,Jharkhand,Ranchi,1,7000.0,0.05,6650.0,5147.75,1502.25,Debit Card
ORD16602,2025-12-10,C1720,Aarav Menon,P402,Laptop Bag,Bags,North,Punjab,Ludhiana,1,2200.0,0.15,1870.0,1458.53,411.47,Net Banking
ORD16603,2025-07-18,C1650,Aarav Mishra,P103,Tablet,Electronics,South,Tamil Nadu,Chennai,1,18000.0,0.1,16200.0,11966.13,4233.87,Cash
ORD16604,2025-10-15,C1512,Rahul Verma,P107,Headphones,Electronics,East,Odisha,Bhubaneswar,1,2500.0,0.0,2500.0,1901.8,598.2,Credit Card
ORD16605,2025-04-19,C2223,Neha Naidu,P501,Water Bottle,Lifestyle,South,Karnataka,Bengaluru,1,700.0,0.05,665.0,523.65,141.35,UPI
ORD16606,2025-01-23,C1515,Naveen Naidu,P302,Pen Set,Stationery,West,Maharashtra,Pune,1,250.0,0.05,237.5,208.12,29.38,Credit Card
ORD16607,2025-02-02,C1278,Rahul Patel,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,1,250.0,0.1,225.0,178.15,46.85,Net Banking
ORD16608,2025-08-27,C2465,Prakash Joshi,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,2,1500.0,0.15,2550.0,2026.59,523.41,UPI
ORD16609,2025-01-31,C1500,Aditya Sharma,P301,Notebook,Stationery,East,Odisha,Bhubaneswar,1,120.0,0.1,108.0,82.58,25.42,Cash
ORD16610,2025-01-15,C2188,Ananya Das,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,5,6000.0,0.0,30000.0,26202.31,3797.69,UPI
ORD16611,2025-11-05,C1497,Arjun Das,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Vijayawada,3,3000.0,0.05,8550.0,7129.2,1420.8,UPI
ORD16612,2025-01-27,C2055,Kiran Sharma,P201,Office Chair,Furniture,South,Tamil Nadu,Chennai,4,8500.0,0.0,34000.0,27603.1,6396.9,UPI
ORD16613,2025-10-12,C1577,Sneha Rao,P101,Laptop,Electronics,North,Rajasthan,Jaipur,2,45000.0,0.0,90000.0,70368.7,19631.3,UPI
ORD16614,2025-12-13,C1754,Lakshmi Singh,P402,Laptop Bag,Bags,North,Delhi,New Delhi,2,2200.0,0.05,4180.0,3605.99,574.01,Net Banking
ORD16615,2025-02-22,C1157,Suresh Reddy,P203,Bookshelf,Furniture,South,Andhra Pradesh,Vijayawada,1,7000.0,0.0,7000.0,5341.72,1658.28,Debit Card
ORD16616,2025-02-09,C1633,Rohit Reddy,P503,Coffee Mug,Lifestyle,North,Uttar Pradesh,Lucknow,3,450.0,0.15,1147.5,971.21,176.29,UPI
ORD16617,2025-04-12,C2016,Arjun Reddy,P502,Desk Lamp,Lifestyle,West,Maharashtra,Mumbai,1,1500.0,0.0,1500.0,1355.49,144.51,Debit Card
ORD16618,2025-05-15,C1512,Divya Sharma,P503,Coffee Mug,Lifestyle,South,Telangana,Hyderabad,1,450.0,0.1,405.0,364.28,40.72,Net Banking
ORD16619,2025-08-10,C1802,Prakash Rao,P504,Fitness Band,Lifestyle,East,Odisha,Bhubaneswar,1,3000.0,0.05,2850.0,2524.54,325.46,UPI
ORD16620,2025-03-19,C2186,Isha Yadav,P502,Desk Lamp,Lifestyle,East,Jharkhand,Ranchi,2,1500.0,0.15,2550.0,1963.17,586.83,Credit Card
ORD16621,2025-04-02,C2393,Arjun Rao,P402,Laptop Bag,Bags,West,Gujarat,Ahmedabad,1,2200.0,0.1,1980.0,1427.87,552.13,Debit Card
ORD16622,2025-10-18,C1359,Vikram Naidu,P401,Backpack,Bags,South,Karnataka,Bengaluru,5,1800.0,0.1,8100.0,6615.4,1484.6,Debit Card
ORD16623,2025-06-25,C1511,Prakash Das,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,1,6000.0,0.05,5700.0,4869.16,830.84,UPI
ORD16624,2025-03-07,C1910,Prakash Das,P503,Coffee Mug,Lifestyle,West,Maharashtra,Mumbai,3,450.0,0.15,1147.5,1019.01,128.49,Credit Card
ORD16625,2025-02-24,C1560,Ananya Iyer,P101,Laptop,Electronics,South,Andhra Pradesh,Tirupati,1,45000.0,0.0,45000.0,34673.1,10326.9,UPI
ORD16626,2025-03-21,C1952,Neha Das,P402,Laptop Bag,Bags,West,Gujarat,Ahmedabad,3,2200.0,0.05,6270.0,4649.04,1620.96,Net Banking
ORD16627,2025-06-22,C2084,Aarav Menon,P403,Travel Bag,Bags,South,Karnataka,Bengaluru,2,3500.0,0.2,5600.0,4091.21,1508.79,Debit Card
ORD16628,2025-05-20,C1811,Lakshmi Naidu,P305,Marker Set,Stationery,East,Jharkhand,Ranchi,2,300.0,0.15,510.0,461.87,48.13,Net Banking
ORD16629,2025-01-23,C1323,Vikram Mishra,P105,Keyboard,Electronics,West,Rajasthan,Udaipur,1,1800.0,0.0,1800.0,1474.59,325.41,Credit Card
ORD16630,2025-08-18,C1250,Aditya Yadav,P103,Tablet,Electronics,West,Gujarat,Ahmedabad,2,18000.0,0.05,34200.0,25651.34,8548.66,UPI
ORD16631,2025-09-09,C1431,Neha Gupta,P102,Smartphone,Electronics,North,Delhi,New Delhi,1,22000.0,0.05,20900.0,18733.25,2166.75,Debit Card
ORD16632,2025-10-25,C2310,Aarav Das,P103,Tablet,Electronics,North,Uttar Pradesh,Lucknow,2,18000.0,0.1,32400.0,29748.77,2651.23,Debit Card
ORD16633,2025-09-29,C1317,Prakash Das,P108,Printer,Electronics,East,Jharkhand,Ranchi,2,12000.0,0.1,21600.0,18710.48,2889.52,Credit Card
ORD16634,2025-10-27,C2143,Divya Gupta,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,1,450.0,0.0,450.0,388.75,61.25,Debit Card
ORD16635,2025-09-22,C1177,Naveen Yadav,P106,Mouse,Electronics,East,Bihar,Patna,1,900.0,0.15,765.0,575.02,189.98,UPI
ORD16636,2025-03-05,C1485,Vikram Singh,P301,Notebook,Stationery,East,Odisha,Bhubaneswar,1,120.0,0.0,120.0,105.41,14.59,Net Banking
ORD16637,2025-07-09,C1124,Isha Yadav,P503,Coffee Mug,Lifestyle,West,Maharashtra,Mumbai,3,450.0,0.2,1080.0,983.8,96.2,UPI
ORD16638,2025-12-01,C2271,Arjun Naidu,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Tirupati,3,1500.0,0.15,3825.0,3420.75,404.25,UPI
ORD16639,2025-10-13,C1152,Arjun Naidu,P502,Desk Lamp,Lifestyle,North,Uttar Pradesh,Lucknow,1,1500.0,0.0,1500.0,1363.28,136.72,Credit Card
ORD16640,2025-11-20,C1883,Arjun Patel,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Tirupati,1,450.0,0.1,405.0,364.11,40.89,Net Banking
ORD16641,2025-06-30,C1730,Arjun Sharma,P304,A4 Paper Pack,Stationery,North,Rajasthan,Jaipur,2,450.0,0.0,900.0,801.16,98.84,Net Banking
ORD16642,2025-06-18,C1217,Neha Sharma,P103,Tablet,Electronics,North,Rajasthan,Jaipur,1,18000.0,0.0,18000.0,14521.77,3478.23,Debit Card
ORD16643,2025-04-23,C2008,Isha Kumar,P301,Notebook,Stationery,North,Punjab,Ludhiana,3,120.0,0.15,306.0,259.06,46.94,Credit Card
ORD16644,2025-08-16,C2316,Suresh Iyer,P302,Pen Set,Stationery,West,Maharashtra,Mumbai,3,250.0,0.0,750.0,571.81,178.19,UPI
ORD16645,2025-11-23,C1728,Priya Reddy,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,3,12000.0,0.05,34200.0,31413.91,2786.09,UPI
ORD16646,2025-02-23,C1087,Meera Joshi,P204,Filing Cabinet,Furniture,North,Uttar Pradesh,Lucknow,4,6000.0,0.15,20400.0,17250.87,3149.13,UPI
ORD16647,2025-08-14,C1333,Prakash Iyer,P503,Coffee Mug,Lifestyle,West,Maharashtra,Pune,2,450.0,0.0,900.0,679.61,220.39,Cash
ORD16648,2025-07-12,C1887,Aditya Menon,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Tirupati,2,450.0,0.05,855.0,649.2,205.8,Credit Card
ORD16649,2025-01-03,C1203,Divya Gupta,P502,Desk Lamp,Lifestyle,North,Punjab,Ludhiana,3,1500.0,0.05,4275.0,3266.13,1008.87,UPI
ORD16650,2025-08-30,C1763,Naveen Rao,P501,Water Bottle,Lifestyle,South,Telangana,Hyderabad,2,700.0,0.1,1260.0,1081.52,178.48,Cash
ORD16651,2025-03-31,C1828,Naveen Reddy,P108,Printer,Electronics,East,West Bengal,Kolkata,3,12000.0,0.1,32400.0,28999.17,3400.83,Debit Card
ORD16652,2025-03-20,C2025,Vikram Kumar,P501,Water Bottle,Lifestyle,South,Tamil Nadu,Chennai,3,700.0,0.05,1995.0,1548.13,446.87,Cash
ORD16653,2025-05-18,C2023,Kiran Gupta,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,1,8500.0,0.1,7650.0,6254.93,1395.07,UPI
ORD16654,2025-04-04,C1769,Rohit Kumar,P101,Laptop,Electronics,South,Karnataka,Bengaluru,4,45000.0,0.15,153000.0,138129.94,14870.06,UPI
ORD16655,2025-07-03,C1586,Divya Singh,P106,Mouse,Electronics,East,Jharkhand,Ranchi,2,900.0,0.15,1530.0,1134.18,395.82,UPI
ORD16656,2025-08-28,C1854,Aditya Rao,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,450.0,0.05,427.5,346.63,80.87,Debit Card
ORD16657,2025-02-18,C1723,Naveen Singh,P402,Laptop Bag,Bags,South,Andhra Pradesh,Vijayawada,3,2200.0,0.1,5940.0,4650.52,1289.48,UPI
ORD16658,2025-06-22,C2348,Kavya Reddy,P503,Coffee Mug,Lifestyle,South,Telangana,Hyderabad,1,450.0,0.1,405.0,346.44,58.56,UPI
